IGFBP7	-0.003556876 -0.0015385534 0.0035228543 -0.0007382869 0.0038152074 -0.0024917885 0.004678655 0.0040818886 -0.0019060618 0.00058811903 0.0029766033 0.0025224397 0.004637545 -0.0044400785 -0.0031667936 0.0034462367 0.0033766613 -0.0016345556 -0.004911046 -0.0038030765 0.0022064275 -0.0038201215 0.0009995633 0.0013769388 -0.002353221 0.0019162057 0.00071021676 -0.004298308 0.0022408636 0.00083292654 0.00026927466 -0.0010636483 -0.0039202287 0.0010674979 -0.0034686674 0.0005075769 0.0040814034 -0.0005286009 -0.0045970464 -0.00046038453 -0.0015667 -0.0006886012 -0.0043843985 0.0044745617 0.001537717 0.00038114653 -0.002094413 -0.003745408 -0.0005351349 -0.0014432684 0.0028604332 0.00091778534 -0.00017397366 -0.0007069228 0.0005618134 0.002743599 0.003365461 -0.0043543093 1.300169e-05 0.004154136 -0.0020920131 0.0034622517 -0.0024886362 0.003934892 0.004896275 -0.0042344304 -0.0032814268 0.0003862189 -8.7114684e-05 -0.002163162 -0.003383113 -0.002327439 -0.004160152 0.004515769 0.0027575043 0.0031808475 0.002599658 -0.0024991513 -0.0014214073 0.001171857 0.00303694 0.002918365 -0.0001621761 -0.0049078627 0.0029550663 0.0032114387 -0.0018022584 4.057672e-05 0.0038068988 0.0036643553 -0.00016738412 2.0292204e-05 0.0039198496 -0.0005767114 0.0042885887 -0.0042366395 0.0040289694 -0.0022025874 -0.002307681 0.004637842 
TBX22	0.0016787155 -0.0027692798 0.004120257 0.0029572998 -0.0006821721 -0.004432229 0.0021444545 0.0032380098 0.004812115 0.0040358184 -0.0001178908 0.0033384894 -0.0027246322 -0.002157797 -0.00016250377 0.004847554 -0.0010928262 -0.0013758924 0.003981128 0.00055957976 -0.0034072073 -0.0017390813 -0.0036990324 -0.0027638727 0.003972002 0.0006237889 0.004957588 0.00028134996 0.00090563286 0.0013759085 -0.0047919108 -0.0041244947 0.0034768658 -0.0009028395 0.0010071995 0.0007793468 0.00022263672 0.004046507 0.002366927 -0.0027392136 0.0022802162 -0.0012390467 -0.0031442791 0.0020830028 0.003324408 0.0041466807 -0.001153702 -0.0031922671 0.00093692204 0.0038477276 -0.0019259764 -0.001960974 -0.0014113467 -0.00174464 -0.0027008122 -0.004177348 -0.00339906 0.00023076184 0.004843763 0.0019108243 -0.0027532033 -0.001309921 -0.0041846083 -0.00046461084 -0.0010549696 -0.0017293146 -0.0021836094 -0.004520167 -0.0035484128 0.003005483 0.00014069714 0.00435914 0.0031310131 -0.004357785 0.0012278617 0.00024338962 -0.0044843866 0.0032765819 0.0012268613 -0.0017807675 0.0045354483 -0.0050007207 -0.0007757931 -0.0034328676 0.0038131103 -0.0019654543 -0.002531256 -0.0021716554 0.0033660764 0.0032809083 -0.0011144305 -0.00071724347 0.0016225912 0.0013216864 -0.0031503497 -0.0022836635 0.00068416947 -0.0041076224 -0.0018638966 0.0014520872 
TLE1	0.0016945311 -0.0030229914 0.0005443168 -0.0016333098 9.0260066e-05 0.0015020355 0.0023908466 -0.00022533981 -0.0048745805 0.0004929536 0.0027399508 0.0032896928 -0.0041152574 0.0032827314 -0.0015063134 -0.0005525709 -0.0035710088 0.00094911497 0.0035479818 -0.0025094904 0.0018404243 0.001739006 0.0036806115 -0.0026584377 -0.0036316086 -0.004172593 -0.00044626367 0.004672784 0.001194266 -0.0027875998 0.0020445192 0.002109333 0.004971094 0.0011597985 -0.0013505953 -0.0016101496 0.004757887 -0.001434367 0.0035623144 0.0015728083 -0.003221269 0.0015912275 -0.0028102614 -0.0016685285 0.0008309282 -0.0046991445 1.7880544e-05 0.0011572002 -0.0028260397 0.003357806 0.0024064195 -0.00035663132 -0.00016456367 -0.004121392 -0.00026359007 0.0041660173 -0.0017875637 -0.0020937747 -0.0014104996 0.0032016593 -0.0007817715 -0.0042809914 -0.00029480332 0.0016904 -0.00078385876 0.0011001691 0.0030036832 0.004373913 0.0012452896 -0.0016438768 0.0048611336 0.00015024212 0.0041909656 0.0010258292 0.0033656622 -0.004911718 0.0027613423 0.0036068058 0.0021197107 -0.0007471766 0.001126592 -0.0012276787 0.0034191527 -0.0026501727 -0.0024770559 -0.0020724891 0.0003311258 0.0030693247 0.0022140318 -0.004782996 0.0035636958 0.0033903867 -0.0031975198 -0.0040557613 -0.002409659 0.002886267 0.0011624866 -0.0005869613 0.0016093333 0.0012540482 
CLC	-0.0021775498 -3.0487805e-05 0.0036320619 -0.0026581602 -0.0005164924 0.0025306235 -0.0013369591 0.00064874813 0.0018155063 -0.0012919831 -0.002498491 0.0042337445 0.00016983949 0.0030108304 0.002777961 0.0038328154 0.0016531349 -0.0016548495 0.0025704363 -0.0048346436 -0.0049269614 0.0026386348 0.004111375 0.004028197 -0.0046846126 -0.0034030173 -0.0014639513 0.0025339012 -0.0020192803 0.0016491733 0.004902048 0.0017049827 0.0011662813 -0.0006807512 0.0010997882 -0.00016484334 -0.00050282094 -0.00021739659 -0.004494119 -8.497456e-05 -0.000418586 -0.0021886432 -0.0017030863 0.0005993772 0.00010521242 0.0006707984 5.799103e-05 -0.0034156118 -0.004737229 0.0013324302 0.0025716014 -0.00024553898 -0.0044394773 -0.00031263215 -4.2034088e-05 0.002651063 0.0015333499 -0.0042828657 0.0010822937 -0.002422147 0.0028480452 -0.0043824227 0.0013543316 0.0012522086 -0.0037257539 0.00023343426 -0.0032501745 0.0030199015 -0.002683459 -0.00431239 0.004072456 -0.0028699243 0.00130638 0.0013529586 -0.0016920815 -0.0037478455 -0.0029485773 0.003988394 -0.0034527879 -0.00271437 0.002778595 -0.0028063564 -0.0008692458 -0.0021135453 -0.0030795601 -0.0027127673 0.0029128927 0.0035242632 -0.0015757382 0.0017122797 0.0031280657 -0.0016120691 -0.0020725648 -0.00016743611 0.0016818066 0.0019307957 0.0017466953 0.0016120311 0.0017766076 0.0029639981 
NMS	0.0030315882 0.0006914611 -0.0032484124 -0.0023098711 -0.00095446093 0.00058450317 0.0035833695 -0.003909571 0.003544933 -0.0047008567 0.004062669 -0.0013659751 -0.0034193348 -2.0305545e-06 0.0017236565 -0.00043267035 0.0020727299 -0.0024272613 -0.0038862068 0.0033927506 0.0014783883 -0.0026504155 0.004755101 0.0028804042 0.0017784886 0.0027271437 0.0026366517 -0.0018637258 0.0003386089 -0.002880277 0.0048994613 -0.0019921863 0.00043655373 -0.0003592708 -0.001827852 -0.0040158834 0.004888025 0.0039694034 0.003520456 -0.00408056 -0.004246324 -0.0035228166 3.2859058e-05 0.0039538858 -0.0044835927 0.00085751235 0.0043279566 0.0015456593 0.0005374817 -0.00023545651 0.0015839225 0.0026802854 -0.0038085012 0.0010463294 -0.004846137 0.0013463831 0.004896518 0.0021879144 0.0015763326 0.0023361188 0.0033738364 -0.003990961 0.0046499535 0.00116512 0.0036227098 -0.0033891448 0.004075744 -0.0046216836 0.003787415 -0.00028273347 -0.00071403565 0.0047944435 0.0036209703 0.0032053103 0.0006398145 -0.0031145609 -0.0012018912 -0.00276751 -0.0013792925 -0.0012171266 0.00019513552 -0.00029463388 0.0026879006 0.0014537151 -0.0049541024 0.00020246957 -0.0025607499 -0.0032078403 0.0015369968 -0.0039624586 0.0006470081 0.001194371 0.0037099386 0.002836061 -0.0011628049 -0.0015520977 -0.0034566484 0.0013531275 -0.00034393312 0.0018915114 
ZDHHC22	0.003004774 0.0030753491 0.0024810669 0.0030511294 -0.0011731643 -0.0047229887 0.004031004 -0.00040526167 0.0031640953 0.0035035885 -0.00088997994 0.00054932234 0.0024989534 -0.0038483543 0.0030087274 -0.002214953 0.00034153045 -0.00039266204 -0.0018979859 -0.00046672695 0.0031503143 0.0015480863 0.0012745457 0.0020594653 -0.0028398843 -0.00035450986 0.003645911 -0.0049811844 -0.002148187 0.004858956 -0.0040010377 -0.0026253548 -0.0011972067 0.0031336443 -0.0042293337 -0.0017985469 -0.001293054 0.004501002 0.0034709796 -0.004616657 -0.002306763 0.0029921052 -0.0038100383 0.0021853643 -0.0009691271 0.0029378168 -0.00366739 0.0007740476 -0.0007122795 -0.004416185 -0.0041185147 0.0006545108 -0.00020758442 0.0048994506 0.001508944 0.0017936483 0.004018108 0.0025607762 0.0015274135 -0.00027382688 -0.0007653109 -0.00013404973 0.0014298504 -0.0035087292 -0.00049246085 -0.0016133216 -0.004741355 1.2175275e-05 0.0014440413 -0.0025968594 -0.0037856947 -0.003004287 0.0016524092 0.004803412 -0.0012813279 -0.0036279797 0.0005385992 0.0002727116 -0.002542958 -0.0038767061 -0.0011376074 0.0008897763 -0.0012605339 0.0027788347 -0.00033764448 -0.0029307709 -0.0028768382 0.0023903893 -0.0045718 0.0035719085 0.0030887425 0.0042015817 0.0010438032 -0.0040471354 0.0033522518 0.00097255147 -0.0010094477 -0.0030326098 -0.00180806 -0.0045247166 
MYL9	-0.0025536441 0.00059818145 -0.0048055714 -0.0027054152 0.0044133854 -0.0027068614 -0.0017482005 -0.0019457436 0.00073474745 -0.0047166757 0.0021152648 -0.0037233806 -0.00060398376 -0.001597182 -0.0047555924 0.0012324409 -0.0036074878 0.00062707334 0.0046026474 0.0030694949 -0.003339746 0.0005029133 -0.0011428025 0.0013407568 0.0041160313 -0.0029363749 0.0013428278 -0.003530208 -0.0022527135 -0.0019948492 0.0013873603 0.001377902 0.0011364329 0.004772409 0.0046057673 -0.003500442 -0.0014571911 0.0005517401 0.0044377777 0.0008439279 -0.004998071 -0.0040352577 0.0008353788 -0.0017176508 -0.0018006562 -0.0038300506 0.003597323 -0.003693229 0.0046028104 0.0016127838 0.0035165555 0.0016564725 -0.0023256012 0.003660041 6.2772338e-06 0.00095318403 -0.0022861757 -0.0007954661 -0.004319802 0.0034490484 0.0005299043 -0.0033127363 -0.0012593039 -0.0038703694 -0.0021479 -0.00026194396 -0.0034468703 0.00014498289 0.00049620756 0.0030130807 0.00060103403 -0.0033427912 0.0047629336 0.0011313239 -0.0048461747 -0.0038473639 0.0009392282 0.0026917479 0.0002560844 -0.0039895223 -0.0024371988 -0.0027891372 -0.0023203446 0.0019385635 -0.002569969 0.0008648585 0.0011611856 0.0034814994 0.0041579166 -0.001504923 0.0010607722 -0.001427664 0.00047562574 0.0022319646 -0.00050914043 0.0017234619 -0.0022700909 -0.004778556 -0.0018306305 0.0047859396 
ADCY9	-0.0030204675 0.0018465619 0.004878959 -0.002573909 -0.0048556626 0.0016544354 0.0038504787 0.0025813403 0.00395483 -0.003468883 -0.00030342714 -0.0031184524 -0.0014685297 0.0035295016 0.0016059126 0.0039626136 0.00132219 -0.0013660451 -0.002771752 0.0022310908 -0.004891346 -0.0009360658 -0.0022508402 -0.0014945226 -0.002808086 0.0009213719 0.0013556842 0.00027853076 0.002220004 -0.004215069 0.00080326246 0.0048426986 0.0032661795 0.003939347 0.0007424681 0.0037894102 0.0035993299 -0.0007841833 -0.0022115912 -0.00022452784 0.0018752954 -0.0036525682 0.0027090132 -0.0002780343 0.001386845 0.0031860273 0.0025188997 0.004250388 -0.0008321881 -0.0017466618 0.0035050788 -0.00020664406 0.0017882839 -0.0019129271 0.0029590274 0.0047860835 -0.003821122 -0.0013187861 -0.00043986895 0.0038571358 -0.0037990436 -0.0005350433 0.003601944 -0.00023646186 -0.002995082 -0.0014242682 -0.003289657 0.0020021978 -0.002980523 -0.0036064477 -0.0028313329 0.0014373097 -0.0037909786 -0.0035409613 0.0021464855 0.0042874776 -0.000728791 0.002929855 0.0030691233 0.001683371 0.0046639657 0.00357274 -0.002510792 -0.0046209693 0.0019780232 0.0007434359 -0.0025285324 -0.0046512303 -0.0014722185 -0.0029997597 -0.0013564015 -0.002540448 -0.004067747 0.0035789511 0.0028548124 0.0027876406 -0.0030273146 -0.002785504 5.639409e-05 -0.0008417759 
NCR3	0.0029632924 -0.0030940415 -0.004047618 0.0042008436 -0.0008969896 0.0037028869 0.002519353 -0.00027503102 -0.0028304027 0.0039491365 -0.0044698603 0.0010799995 0.002239927 0.001533841 -0.00040078582 -0.0006024304 -0.0015173476 0.0016041857 0.0030798782 0.00011130387 -0.0032014519 -0.004418652 5.4349384e-05 0.0026470977 -0.0008692276 -0.0026700972 0.0020333398 0.002848653 0.0010695541 -0.0012066421 0.000741946 0.0028687438 -0.00080264744 -0.004712031 -0.004345788 -0.0031400085 -0.004899133 0.00041613635 -0.0010218751 0.0032201977 -0.004337189 -0.0021609413 0.0004991452 0.003006322 -0.0030352126 -0.004280809 -0.0044671185 -0.004658605 0.0034800333 0.0023412004 -0.0032493945 0.00051022816 -0.0044748923 0.00041357585 -0.0010269805 0.002164717 0.002178735 0.0049575437 -0.002710901 -8.686184e-05 -0.0016913239 -0.0005613721 -0.0043339944 0.0023260836 -0.0004229655 -0.003489171 -0.0049577956 -0.0007721064 -0.0020273493 0.002949983 0.0032039608 0.0012183196 0.0032417707 0.00073358533 -0.0026654638 6.9714035e-05 -0.0018706917 0.00067387015 1.0888892e-05 0.004484105 0.0008599306 0.0015005659 -0.00036786142 0.0026685991 0.0017045349 -0.0035133562 0.00036458037 -0.0024450908 -0.0018047964 0.004146339 -0.0020158233 -0.0010580827 0.0014934235 0.0042778202 -0.0008680287 -0.0011613627 0.00029210126 0.0033876786 -0.00026202813 0.0024328828 
DARS	-0.004595425 0.0006170337 0.0032534422 0.00090707577 -0.002797197 0.0022547434 -0.00036545805 -0.0040649623 0.003929871 -0.0043746093 0.0045599598 -0.002298071 -0.0026345106 -0.0033237447 -0.002256088 0.0029285636 -0.0049778586 0.0042666662 0.0018897491 -0.0010024027 0.0042929063 -0.00036159472 -0.004981624 -0.004829725 -0.0031994744 0.004613103 0.004799649 0.0017743828 0.00406657 -0.0019109346 -0.0018177128 -0.0011262806 -0.004707642 -0.0036069374 -0.0037325688 0.0037965474 0.0039746896 0.0021069457 -0.0014560296 0.0027614161 -0.0025555366 0.0020075908 -0.0011219352 -0.0036332482 0.0028771053 -0.0032710526 -0.0009632228 0.0027391103 -0.0046458035 -0.0035007605 0.0042637954 0.0012303962 0.002611028 0.0025442916 -0.004210363 -0.0028532632 -0.0010384205 -0.002080204 0.0018257841 -0.0046084803 -0.001301913 0.0011021063 0.002270971 0.0012207489 -0.0029197237 -4.455752e-05 -0.0046838145 -0.0011947219 0.004845039 -0.0019687314 -0.0021107197 -0.0034659237 -0.0048099854 -0.004682982 -0.0044445824 -0.004092592 0.0047017355 0.0027487676 0.003516418 0.0027159646 0.00081945444 -0.001904448 -0.0025468369 0.0008838629 0.004264292 0.0017361259 -0.003720862 -0.002150204 -0.00049827533 0.0028774561 -0.0018788433 -0.0018998147 0.002592445 0.0007966467 0.0030817266 -0.004936581 0.0031526021 0.0029666447 8.68413e-05 0.002930267 
ERF	0.0037697416 0.004438479 0.004652591 -0.0025761337 0.003966228 -0.003333502 0.0023938543 -0.0007230959 -0.00027346527 -0.0018180793 0.00036310402 -0.0005741675 -0.00324888 0.0027680167 0.0035586932 0.0031732318 6.817714e-05 0.0021332095 0.004862388 0.0021481765 -0.001941211 -0.0034330585 -0.00044323245 -0.0032254306 0.00022035027 -0.004061729 0.0033549275 -0.0030237415 0.0039383173 -0.0021436394 0.00428414 3.0773317e-05 0.0046084514 0.0028487858 0.0044015823 0.00073477114 -0.0035774854 0.0023663444 -0.0015335686 0.004659706 0.0014880573 -0.0028432976 -0.0010340109 -0.0010255043 0.004175817 0.0009510333 -0.00060793303 -0.00037415206 -0.0033732124 0.0013357021 0.0033118306 0.0036114883 0.004075191 0.0043996437 0.0023981743 -0.002970139 0.002408005 0.0036839682 -0.0010482029 0.002400859 0.002257731 0.0034112402 0.0040538637 -0.003682334 -0.00272502 -0.001180898 -0.0015452676 -0.00082380295 -0.0013273708 0.004267315 0.0003213 0.00069457 -0.0019208862 -0.00040706404 -0.0036155635 0.0020329407 0.0032262076 -0.0011411741 -0.00047175292 -0.00022462179 0.0033681246 0.0024037578 0.0033872514 0.0030239713 -0.00227654 0.004987014 0.00067582104 0.0021689013 0.0047163884 -0.00042595022 0.0028072707 1.3381432e-05 -0.0008846561 0.0037731973 -0.0011265317 -0.0019044522 0.0038910843 -0.003980579 -0.0024375 -0.0045909192 
NAB2	0.0027563064 0.0030028787 0.0014105657 0.0021612875 0.00397327 -0.0036370696 0.0023652918 -0.0029044782 0.0027404192 -0.002470543 0.0031985142 0.0043319715 -0.0016628752 0.0034681438 -0.0019799264 0.00046276322 0.0029816874 -0.002931466 -0.00063633645 -0.003847726 -0.0029518928 0.0014823053 -0.0006795676 0.002976768 0.0012546682 0.004545968 0.00021735983 0.00055717037 0.0022173417 0.0036083744 -0.004492044 -0.0044371244 -0.00090771436 0.0009800118 0.003693293 0.0016399147 -0.004610835 0.0021351348 -0.0029184413 -0.0040869755 -0.004849459 0.0044267736 0.00059106137 -0.002324677 -0.00054716924 0.0031455848 -0.0014777724 0.0035602099 -0.00016775633 0.00083289755 -5.415951e-05 0.0025762462 0.001957772 -0.00076989125 9.6612755e-05 0.002173948 0.003837698 -0.00053229264 9.539273e-05 0.0011774863 -0.0038716106 0.0007428071 0.0036038538 -0.004495175 -0.0037193086 0.0015133099 0.0013380853 0.0043250713 0.0045407284 0.0031464284 -0.0025692147 0.0031383398 -0.0042608758 -0.0007934492 0.0033769552 0.00458611 -0.0037553858 -0.00045846836 -0.0044093938 0.0018937836 -0.0045726653 -0.004641409 -0.0012694257 0.0029777691 0.00059145223 0.0036592525 -0.004661766 -0.0030272997 -0.0007870774 -0.002246994 3.3103051e-06 -0.0030211608 -0.0042249532 0.0023877984 -0.0006561094 -0.0018263452 0.0038169955 -0.004777202 0.001776666 -0.0020360516 
CLEC10A	-0.0005108898 -0.004301171 -0.0044143912 -0.0017210622 -0.003749213 0.00016806823 -0.0023751243 -0.0042206882 0.0035547274 0.0010389491 -0.003068788 0.0012839725 -0.0005509647 0.0010459204 0.0008737893 0.00041719843 -0.00065458455 -0.0034266931 0.004206881 0.0048972922 -0.002416221 -0.0029230602 0.0020949799 0.0037629332 -0.00060346693 -0.0022291003 0.0007565644 0.0040809703 -0.0045075566 0.0027590836 0.0048661074 -0.0028165902 -0.0048030275 -0.0015640233 -0.00067718927 -0.0038851711 -0.00446219 0.0043872483 -0.0022192267 -0.003579331 0.004121003 0.0031603656 -0.0034026452 0.0001266365 0.003390375 0.004404431 0.0038883062 -0.0040547806 0.00425538 -0.00431183 0.0027897158 -0.0017282557 0.0013171711 -0.0024605796 0.0028065888 0.0014974044 -0.0026391433 0.0013907417 0.0030309362 0.00071189494 0.00018042226 0.0040712664 0.004523277 -0.0021440384 0.003837943 0.0023824775 0.0040051867 0.004012179 0.003341489 -0.0029956577 0.0013633943 0.00062846445 -0.0029306 -0.004368578 0.0016097169 -0.0010205569 0.00031978782 0.0030266477 0.0019428511 0.003701649 -0.0030442243 -0.00057284633 0.004117037 0.0019903516 0.0024671573 -0.004327204 0.0007173024 -0.003467313 0.004957277 -0.0005436018 -0.001173563 -0.000462689 -0.0016084496 0.003825755 0.0032140727 0.0030216207 0.001006344 -0.0048008156 0.0029742685 -0.0029314535 
HIST1H3C	-0.0006336532 0.001544534 -0.00015402237 0.0006732462 -0.0011058318 0.0049754605 -0.0003760128 -0.00303654 0.002922278 0.003006115 0.00090868544 0.0005368713 0.00284697 -0.004329138 -0.0018905293 0.0016271889 -0.00025793322 0.0014369161 0.004679652 -0.0011892781 -0.0011244717 -0.0030828617 -0.004244195 0.0011024055 -0.002896969 -0.0020016117 -0.0027547146 -0.0047365357 0.0023913132 -0.0035501951 0.001779409 0.0036669006 0.0018791335 -0.0018030799 -0.0024244862 -0.0041815266 0.0042168926 -0.003987875 0.0015384607 -0.0015911913 0.004298833 -0.0027015025 -0.0029035548 -0.0022437738 -0.0007264262 -0.0033829915 -0.0036665585 -0.0017361448 -0.0030134907 -0.0024203728 -0.0006587942 0.0044470313 0.0049371603 -0.00021021406 -0.0029404406 -0.00054662005 -0.001988034 -0.0027872615 0.00102134 0.00035453166 -0.0034142407 -0.0039350046 -0.0045006922 0.0025207733 0.00075677107 -0.0045835082 0.0006530635 0.001960441 -0.0007644984 0.0041814507 0.0019027146 -0.0035576627 0.0016852684 0.0044545652 -0.0037883092 -0.0035212042 -0.0010288164 -0.0045456784 0.004892657 0.0048637385 0.0019656764 -0.003295468 0.002722064 0.0006534527 0.00089912856 0.0047813705 -0.0041928138 -0.0034957828 -0.003631284 0.0012214334 -0.0037519506 -0.0024359021 0.0028395103 -0.00059432146 0.0009370965 0.0037347865 -0.0036166753 -0.00351074 -0.002281727 0.0015837692 
